EINID;STRC;HNR;HNRZU;PLZ;PLZZU;ORT;KREISNUMMER;KREISNAME;QUARTIERNUMMER;QUARTIERNAME;BETREIBUNGSKREIS
6692;510;104;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6615;510;105;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5789;510;106;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6614;510;107;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6288;510;108;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6613;510;109;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5818;510;110;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6622;510;111;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6621;510;113;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6620;510;115;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6619;510;117;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6077;510;118;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6623;510;119;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6078;510;120;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6624;510;121;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6079;510;122;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6080;510;124;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6081;510;126;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6082;510;128;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6083;510;130;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6071;510;132;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6072;510;134;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6073;510;136;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6076;510;138;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6075;510;140;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6074;510;142;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6066;510;144;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6067;510;146;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6438;510;147;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6068;510;148;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6070;510;150;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6020;510;151;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6069;510;152;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6019;510;153;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6522;510;154;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6018;510;155;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6017;510;157;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5927;510;159;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5926;510;161;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5922;510;163;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5920;510;165;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5919;510;167;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5918;510;169;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5882;510;171;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5881;510;173;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5880;510;175;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5879;510;177;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5878;510;179;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6106;510;181;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6107;510;183;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5886;510;185;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5887;510;187;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5888;510;189;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
11523;513;30;"";8404;2;"Reutlingen (Winterthur)";2;"Oberwinterthur";260;"Zinzikon";3
11522;513;31;"";8404;2;"Reutlingen (Winterthur)";2;"Oberwinterthur";260;"Zinzikon";3
30010;514;1;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
17388;514;3;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
18295;514;5;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
18296;514;7;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
25894;514;8;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
17124;514;9;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
25895;514;10;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
25896;514;12;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
25898;514;14;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
26283;514;24;"a";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
26284;514;24;"b";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
26285;514;24;"c";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
26280;514;26;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
26281;514;28;"a";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
26282;514;28;"b";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
26279;514;30;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23447;514;31;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
22102;514;32;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23448;514;33;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
22103;514;34;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23449;514;35;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
22104;514;36;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23450;514;37;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23451;514;39;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23452;514;41;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23453;514;43;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23454;514;45;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23455;514;47;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23456;514;49;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23457;514;51;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23458;514;53;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23459;514;55;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23460;514;57;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23461;514;59;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23462;514;61;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23463;514;63;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23464;514;65;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23465;514;67;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23466;514;69;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
27045;514;70;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23467;514;71;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23468;514;73;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23469;514;75;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23470;514;77;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23471;514;79;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23472;514;81;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23473;514;83;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
23474;514;85;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
24032;514;87;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
24033;514;89;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
24034;514;91;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
24036;514;93;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
24037;514;95;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
24038;514;97;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
24039;514;99;"";8404;0;"Winterthur";2;"Oberwinterthur";260;"Zinzikon";3
18664;516;1;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
17070;516;2;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
19433;516;3;"a";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
19434;516;3;"b";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
19435;516;3;"c";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
19017;516;3;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
16268;516;4;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
19015;516;5;"a";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
19014;516;5;"b";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
18432;516;6;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
19016;516;7;"a";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
19431;516;7;"b";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
19432;516;7;"c";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
17063;516;9;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
17482;516;10;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
16252;516;11;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
19968;516;15;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
17261;516;16;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
17295;516;18;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
17294;516;20;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
17293;516;22;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
25744;516;23;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
17292;516;24;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
25745;516;25;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
25746;516;27;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
25747;516;29;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
14513;520;3;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14515;520;5;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15352;520;6;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14518;520;7;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
22945;520;8;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14520;520;9;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14913;520;10;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14522;520;11;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14873;520;12;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14872;520;14;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
16613;530;1;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16531;530;2;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16614;530;3;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16532;530;4;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16615;530;5;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16533;530;6;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16616;530;7;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16534;530;8;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16617;530;9;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16535;530;10;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16618;530;11;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16536;530;12;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16537;530;14;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16619;530;15;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16538;530;16;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16620;530;17;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16539;530;18;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16621;530;19;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
10501;540;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9355;540;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7313;540;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7312;540;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7319;540;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7311;540;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7318;540;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7310;540;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7317;540;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7309;540;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7316;540;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7308;540;13;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7315;540;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7314;540;16;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
8037;550;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
26167;550;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8015;550;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8051;550;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8053;550;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10809;550;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9276;550;15;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8072;550;18;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10807;550;19;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10602;550;20;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
5866;550;21;"a";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5735;550;21;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4604;550;23;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4602;550;25;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4601;550;27;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
6416;550;29;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
6489;550;32;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
6387;550;34;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4525;550;37;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4526;550;39;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
4524;550;40;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
6459;560;1;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
6458;560;3;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5367;560;5;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
23763;560;6;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5649;560;8;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5636;560;10;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5637;560;12;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5644;560;14;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5394;560;15;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5393;560;17;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5392;560;19;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
27135;560;20;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5391;560;21;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
27136;560;22;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5390;560;23;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
25047;560;24;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
15794;565;1;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15793;565;5;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15792;565;7;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15791;565;9;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15790;565;11;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15789;565;13;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15788;565;15;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15787;565;17;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15786;565;19;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15785;565;21;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15784;565;23;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15783;565;25;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15782;565;27;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
3471;570;2;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3931;570;4;"a";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
4454;570;4;"b";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
4455;570;4;"c";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3929;570;4;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3928;570;6;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2876;570;7;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3927;570;8;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2886;570;10;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
4130;570;11;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
4131;570;13;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
4132;570;14;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
20175;570;15;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
4456;570;16;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3985;570;18;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2879;570;19;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2880;570;21;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2124;570;23;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2125;570;25;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3986;570;26;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2882;570;27;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3655;570;28;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2881;570;31;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2539;570;33;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2568;570;35;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2540;570;37;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2569;570;39;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2885;570;40;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2541;570;41;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2872;570;44;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
21153;570;45;"a";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
21154;570;45;"b";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3881;570;46;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
21155;570;47;"a";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
21156;570;47;"b";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
4038;570;48;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
21157;570;49;"a";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
21158;570;49;"b";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3147;570;50;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
4260;570;51;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2873;570;52;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3315;570;53;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2874;570;54;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3316;570;55;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2875;570;56;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3317;570;57;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2869;570;58;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3318;570;59;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2868;570;60;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3319;570;61;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3320;570;63;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2866;570;65;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2637;570;70;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2128;570;74;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2333;570;77;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
19839;575;11;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19838;575;13;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19837;575;15;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19836;575;17;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19835;575;19;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
9857;580;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9676;580;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
14275;580;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
26886;580;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
7358;590;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7357;590;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9035;590;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7356;590;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9034;590;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
27709;590;13;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9387;590;15;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9383;590;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
26692;590;20;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7274;590;30;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7273;590;32;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7272;590;34;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7271;590;36;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7270;590;38;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7269;590;40;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7266;590;44;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7265;590;46;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7264;590;48;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7263;590;50;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7261;590;52;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7247;590;62;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7246;590;64;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7244;590;66;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7242;590;68;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7301;590;69;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7240;590;70;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7238;590;72;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7237;590;74;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7950;590;76;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10164;600;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
10518;600;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
